路線,卡號,票種,上車日期,上車時間,上車分鐘,上車站名,下車日期,下車時間,下車分鐘,下車站名
8165,2649943350,敬老票,2016/10/17,14:16,856,新生站,2016/10/17,15:40:02,940,池上郵局
8165,314CB900,學生票,2016/10/29,14:15,855,台東,2016/10/29,14:49:24,889,煙草間
8165,32380C03,敬老票,2016/10/24,14:16,856,新生站,2016/10/24,15:26:33,926,親水公園
8165,32961D03,敬老票,2016/10/17,14:15,855,台東,2016/10/17,15:41:21,941,池上站
8165,42201A03,敬老票,2016/10/12,14:23,863,台東,2016/10/12,15:30:38,930,關山
8165,43CE8DE9,學生票,2016/10/29,14:26,866,變電所,2016/10/29,14:46:54,886,東成
8165,61C6F300,學生票,2016/10/29,14:15,855,台東,2016/10/29,14:49:28,889,煙草間
8165,621EBD02,敬老票,2016/10/12,14:26,866,台東,2016/10/12,15:35:57,935,德高
8165,621EBD02,敬老票,2016/10/17,14:26,866,變電所,2016/10/17,15:25:34,925,關山
8165,62301B03,敬老票,2016/10/24,14:16,856,新生站,2016/10/24,15:39:15,939,池上鄉公所
8165,82AEBC02,敬老票,2016/10/29,14:16,856,新生站,2016/10/29,15:45:45,945,池上郵局
8165,919CF000,學生票,2016/10/29,14:15,855,台東,2016/10/29,14:43:46,883,賓朗
8165,A1AABB00,學生票,2016/10/29,14:15,855,台東,2016/10/29,14:46:51,886,東成
8165,A245E402,敬老票,2016/10/17,14:23,863,中央市場,2016/10/17,15:38:34,938,池上鄉公所
8165,C2281C03,敬老票,2016/10/17,14:15,855,台東,2016/10/17,15:41:26,941,池上站
8165,C32C92E9,學生票,2016/10/29,14:19,859,新生站,2016/10/29,14:40:17,880,下賓朗
8165,D2861D03,敬老票,2016/10/12,15:04,904,龍田,2016/10/12,15:08:49,908,鹿野
8165,E8C03CD6,學生票,2016/10/29,14:15,855,台東,2016/10/29,15:06:19,906,鹿野
8165,E8F83CD6,學生票,2016/10/29,14:26,866,變電所,2016/10/29,14:51:08,891,明峰
8165,02181A03,敬老票,2016/10/26,09:25,565,中央市場,2016/10/26,10:04:25,604,舊鹿鳴
8165,02A3BC02,敬老票,2016/10/26,09:56,596,明峰,2016/10/26,09:59:58,599,龍過脈
8165,127E1903,敬老票,2016/10/26,09:25,565,中央市場,2016/10/26,10:16:25,616,鹿野鄉公所
8165,12FFBB02,敬老票,2016/10/26,09:35,575,馬蘭榮家,2016/10/26,10:36:16,636,關山
8165,1327268838,一般票,2016/10/26,09:14,554,新生站,2016/10/26,10:53:10,653,池上站
8165,32B8BC02,敬老票,2016/10/26,09:56,596,明峰,2016/10/26,09:59:51,599,龍過脈
8165,42FE1B03,敬老票,2016/10/26,09:25,565,中央市場,2016/10/26,10:16:38,616,鹿野鄉公所
8165,523D1A03,敬老票,2016/10/26,09:24,564,中央市場,2016/10/26,09:54:49,594,煙草間
8165,5245E402,敬老票,2016/10/26,09:25,565,中央市場,2016/10/26,09:49:29,589,種蓄場
8165,624E1D03,敬老票,2016/10/26,09:16,556,新生站,2016/10/26,10:15:29,615,鹿野
8165,724B1D03,敬老票,2016/10/26,10:16,616,鹿野鄉公所,2016/10/26,10:24:02,624,瑞源教會
8165,732127669,一般票,2016/10/26,09:14,554,新生站,2016/10/26,10:45:26,645,新興
8165,821ABD02,敬老票,2016/10/26,09:36,576,馬蘭榮家,2016/10/26,09:56:41,596,明峰
8165,823D1A03,敬老票,2016/10/26,10:16,616,鹿野鄉公所,2016/10/26,10:22:33,622,瑞源
8165,926D1A03,敬老票,2016/10/26,09:24,564,中央市場,2016/10/26,10:00:05,600,龍過脈
8165,92ED1A03,敬老票,2016/10/26,10:16,616,鹿野鄉公所,2016/10/26,10:22:26,622,瑞源
8165,A24D1D03,敬老票,2016/10/26,09:26,566,中央市場,2016/10/26,09:48:04,588,賓朗
8165,A259E402,敬老票,2016/10/26,09:24,564,中央市場,2016/10/26,09:53:39,593,集貨場
8165,B26C1A03,敬老票,2016/10/26,09:14,554,新生站,2016/10/26,10:34:41,634,親水公園
8165,C24E1D03,敬老票,2016/10/26,09:25,565,中央市場,2016/10/26,10:16:34,616,鹿野鄉公所
8165,D2520C03,敬老票,2016/10/26,09:16,556,新生站,2016/10/26,10:11:06,611,龍田
8165,D2BCD302,敬老票,2016/10/26,09:36,576,馬蘭榮家,2016/10/26,10:36:21,636,關山
8165,021D1A03,敬老票,2016/10/13,09:15,555,新生站,2016/10/13,09:54:25,594,明峰
8165,22A21A03,敬老票,2016/10/13,10:14,614,鹿野,2016/10/13,10:34:44,634,關山
8165,3211BD02,敬老票,2016/10/13,10:35,635,關山,2016/10/13,10:40:21,640,德高
8165,32B8BC02,敬老票,2016/10/13,09:54,594,明峰,2016/10/13,09:57:58,597,龍過脈
8165,3890081038,學生票,2016/10/13,09:15,555,新生站,2016/10/13,10:51:34,651,池上站
8165,72280C03,敬老票,2016/10/13,10:14,614,鹿野,2016/10/13,10:34:49,634,關山
8165,72CE1A03,敬老票,2016/10/13,09:24,564,中央市場,2016/10/13,09:39:32,579,卑南國小
8165,82AEBC02,敬老票,2016/10/13,09:26,566,中央市場,2016/10/13,10:50:18,650,池上郵局
8165,926D1A03,敬老票,2016/10/13,09:24,564,中央市場,2016/10/13,09:58:11,598,龍過脈
8165,A259E402,敬老票,2016/10/13,09:24,564,中央市場,2016/10/13,09:52:08,592,集貨場
8165,D26D1903,敬老票,2016/10/13,09:25,565,中央市場,2016/10/13,10:08:58,608,龍田
8165,E28D1B03,敬老票,2016/10/13,09:15,555,新生站,2016/10/13,10:14:16,614,鹿野
8165,E2DF1903,敬老票,2016/10/13,10:37,637,關山慈濟,2016/10/13,10:49:21,649,池上鄉公所
8165,F2431A03,敬老票,2016/10/13,10:11,611,鹿野國中,2016/10/13,10:34:56,634,關山
8165,03C391E9,學生票,2016/10/7,14:13,853,新生站,2016/10/7,15:15:38,915,龍田
8165,03DF8DE9,學生票,2016/10/7,14:30,870,四維路口,2016/10/7,15:09:43,909,四維
8165,110F8500,一般票,2016/10/7,14:25,865,署東醫院,2016/10/7,15:44:32,944,親水公園
8165,13BB8EE9,學生票,2016/10/7,14:14,854,新生站,2016/10/7,15:21:04,921,鹿野
8165,13F084E9,學生票,2016/10/7,14:14,854,新生站,2016/10/7,15:59:17,959,池上鄉公所
8165,13F484E9,學生票,2016/10/7,14:14,854,新生站,2016/10/7,15:13:33,913,湖底
8165,2480073843,學生票,2016/10/7,15:00,900,明峰,2016/10/7,15:47:52,947,關山慈濟
8165,31C46300,學生票,2016/10/7,14:15,855,新生站,2016/10/7,15:21:14,921,鹿野
8165,43CA8EE9,學生票,2016/10/7,14:23,863,中央市場,2016/10/7,14:54:20,894,東成
8165,43CE8DE9,學生票,2016/10/7,14:18,858,新生站,2016/10/7,14:55:19,895,東成
8165,43D58DE9,學生票,2016/10/7,14:15,855,新生站,2016/10/7,15:09:37,909,四維
8165,478A6FF5,一般票,2016/10/7,14:25,865,署東醫院,2016/10/7,15:25:16,925,瑞源
8165,515EF200,學生票,2016/10/7,14:23,863,中央市場,2016/10/7,15:16:44,916,光榮
8165,655236623,學生票,2016/10/7,14:14,854,新生站,2016/10/7,14:51:57,891,種蓄場
8165,6A362F5C,學生票,2016/10/7,14:13,853,新生站,2016/10/7,15:00:01,900,明峰
8165,72340203,一般票,2016/10/7,14:23,863,中央市場,2016/10/7,15:42:52,942,崁頂
8165,7.38E+14,學生票,2016/10/7,14:18,858,新生站,2016/10/7,14:59:55,899,明峰
8165,73A58EE9,學生票,2016/10/7,14:14,854,新生站,2016/10/7,15:09:32,909,四維
8165,73E98DE9,學生票,2016/10/7,14:18,858,新生站,2016/10/7,14:59:52,899,明峰
8165,8108F300,學生票,2016/10/7,14:18,858,新生站,2016/10/7,14:59:39,899,明峰
8165,919CF000,學生票,2016/10/7,14:14,854,新生站,2016/10/7,14:51:53,891,種蓄場
8165,91D0F900,學生票,2016/10/7,14:19,859,新生站,2016/10/7,14:39:01,879,南王
8165,91EBF100,學生票,2016/10/7,14:30,870,四維路口,2016/10/7,15:20:57,920,鹿野
8165,93A58EE9,學生票,2016/10/7,14:27,867,變電所,2016/10/7,15:01:30,901,初鹿
8165,B1E5F100,學生票,2016/10/7,14:27,867,變電所,2016/10/7,14:59:45,899,明峰
8165,B30885E9,學生票,2016/10/7,14:13,853,新生站,2016/10/7,15:00:07,900,明峰
8165,C3B08DE9,學生票,2016/10/7,14:14,854,新生站,2016/10/7,15:09:29,909,四維
8165,D126FA00,學生票,2016/10/7,14:14,854,新生站,2016/10/7,15:00:04,900,明峰
8165,D3668FE9,學生票,2016/10/7,14:18,858,新生站,2016/10/7,14:59:58,899,明峰
8165,D3A58EE9,學生票,2016/10/7,14:13,853,新生站,2016/10/7,15:21:11,921,鹿野
8165,E3D98DE9,學生票,2016/10/7,14:14,854,新生站,2016/10/7,15:21:07,921,鹿野
8165,E81140D6,學生票,2016/10/7,14:25,865,署東醫院,2016/10/7,15:01:24,901,初鹿
8165,E81E33D6,學生票,2016/10/7,14:30,870,四維路口,2016/10/7,15:20:54,920,鹿野
8165,E8203FD6,學生票,2016/10/7,14:13,853,新生站,2016/10/7,15:14:13,914,湖底
8165,E82D43D6,學生票,2016/10/7,14:15,855,新生站,2016/10/7,14:59:19,899,明峰
8165,E8ED42D6,學生票,2016/10/7,14:18,858,新生站,2016/10/7,14:59:49,899,明峰
8165,12561B03,敬老票,2016/11/29,15:15,915,瑞興,2016/11/29,15:24:02,924,月眉
8165,32881903,敬老票,2016/11/24,15:28,928,關山,2016/11/24,15:35:05,935,頂庄
8165,42141A03,敬老票,2016/11/29,14:24,864,中央市場,2016/11/29,15:06:04,906,鹿野
8165,42AFD102,敬老票,2016/11/29,14:26,866,署東醫院,2016/11/29,14:32:51,872,馬蘭榮家
8165,6230BC02,敬老票,2016/11/29,14:15,855,新生站,2016/11/29,15:05:56,905,鹿野
8165,7206BB02,敬老票,2016/11/24,15:06,906,鹿野鄉公所,2016/11/24,15:12:44,912,瑞源農會
8165,7206BB02,敬老票,2016/11/29,15:06,906,鹿野鄉公所,2016/11/29,15:13:12,913,瑞源農會
8165,826FBD02,敬老票,2016/11/24,14:18,858,台東,2016/11/24,15:27:59,927,親水公園
8165,904854899,一般票,2016/11/24,14:18,858,台東,2016/11/24,15:43:40,943,池上站
8165,A2BCBC02,敬老票,2016/11/29,14:23,863,中央市場,2016/11/29,14:51:07,891,初鹿
8165,D2251A03,敬老票,2016/11/24,15:18,918,新豐,2016/11/24,15:28:11,928,親水公園
8165,D2471B03,敬老票,2016/11/29,14:24,864,中央市場,2016/11/29,14:57:30,897,四維
8165,E22E1A03,敬老票,2016/11/29,14:23,863,中央市場,2016/11/29,14:48:39,888,煙草間
8165,E26EBA02,敬老票,2016/11/29,14:36,876,卑南,2016/11/29,14:43:03,883,賓朗
8165,F2601A03,敬老票,2016/11/24,14:17,857,台東,2016/11/24,14:32:50,872,馬蘭榮家
8165,12311A03,敬老票,2016/11/8,14:32,872,馬蘭榮家,2016/11/8,15:15:34,915,瑞源
8165,12621B03,敬老票,2016/11/8,14:15,855,新生站,2016/11/8,15:44:22,944,池上鄉公所
8165,220574440,一般票,2016/11/8,14:15,855,新生站,2016/11/8,15:33:16,933,關山慈濟
8165,22F9E402,敬老票,2016/11/8,14:23,863,中央市場,2016/11/8,14:40:10,880,十股
8165,7206BB02,敬老票,2016/11/8,14:32,872,馬蘭榮家,2016/11/8,15:16:38,916,瑞源農會
8165,A2501B03,敬老票,2016/11/8,14:15,855,新生站,2016/11/8,15:16:36,916,瑞源農會
8165,A2911903,敬老票,2016/11/8,15:09,909,鹿野鄉公所,2016/11/8,15:36:33,936,頂庄
8165,F2661C03,敬老票,2016/11/8,14:23,863,中央市場,2016/11/8,15:18:02,918,瑞源教會
8165,0203BB02,敬老票,2016/11/7,09:25,565,中央市場,2016/11/7,10:58:41,658,池上郵局
8165,021C1A03,敬老票,2016/11/9,09:28,568,中央市場,2016/11/9,09:59:10,599,初鹿
8165,021C1A03,敬老票,2016/11/1,09:25,565,中央市場,2016/11/1,09:57:28,597,初鹿
8165,021C1A03,敬老票,2016/11/17,09:23,563,中央市場,2016/11/17,09:57:19,597,初鹿
8165,021D1A03,敬老票,2016/11/11,09:15,555,新生站,2016/11/11,09:56:18,596,明峰
8165,021D1A03,敬老票,2016/11/21,09:24,564,中央市場,2016/11/21,09:51:20,591,明峰
8165,02300C03,敬老票,2016/11/7,09:15,555,新生站,2016/11/7,10:18:16,618,鹿野
8165,023B1A03,敬老票,2016/11/23,09:16,556,新生站,2016/11/23,10:32:03,632,景豐
8165,0247E402,敬老票,2016/11/25,09:25,565,中央市場,2016/11/25,09:57:31,597,初鹿
8165,02E1BC02,敬老票,2016/11/7,09:35,575,馬蘭榮家,2016/11/7,09:42:50,582,南王
8165,02E21903,敬老票,2016/11/9,09:31,571,署東醫院,2016/11/9,10:12:07,612,龍田
8165,02F11903,敬老票,2016/11/15,10:43,643,關山慈濟,2016/11/15,10:55:49,655,池上鄉公所
8165,03D991E9,一般票,2016/11/9,10:42,642,關山,2016/11/9,10:48:50,648,頂庄
8165,03D991E9,一般票,2016/11/3,10:40,640,關山,2016/11/3,10:48:59,648,頂庄
8165,03D991E9,一般票,2016/11/17,10:42,642,關山,2016/11/17,10:49:12,649,頂庄
8165,12271A03,敬老票,2016/11/1,10:21,621,瑞源,2016/11/1,10:38:04,638,親水公園
8165,12311A03,敬老票,2016/11/11,10:22,622,瑞源,2016/11/11,10:40:14,640,關山
8165,1236BD02,敬老票,2016/11/21,09:17,557,新生站,2016/11/21,10:46:46,646,池上鄉公所
8165,12371B03,敬老票,2016/11/25,09:35,575,馬蘭榮家,2016/11/25,09:39:13,579,卑南
8165,12371B03,敬老票,2016/11/23,09:34,574,馬蘭榮家,2016/11/23,09:39:08,579,卑南
8165,12671D03,敬老票,2016/11/15,09:15,555,新生站,2016/11/15,10:04:39,604,湖底
8165,12D5BA02,敬老票,2016/11/17,09:24,564,中央市場,2016/11/17,09:39:44,579,卑南
8165,12FFBB02,敬老票,2016/11/1,09:36,576,馬蘭榮家,2016/11/1,10:39:11,639,關山
8165,12FFBB02,敬老票,2016/11/7,09:15,555,新生站,2016/11/7,09:34:46,574,馬蘭榮家
8165,192703361,一般票,2016/11/11,09:15,555,新生站,2016/11/11,10:58:19,658,池上站
8165,220F1C03,敬老票,2016/11/1,09:19,559,新生站,2016/11/1,10:14:21,614,鹿野
8165,221C1A03,敬老票,2016/11/17,09:34,574,馬蘭榮家,2016/11/17,09:55:42,595,明峰
8165,221C1A03,敬老票,2016/11/3,09:34,574,馬蘭榮家,2016/11/3,09:55:32,595,明峰
8165,221C1A03,敬老票,2016/11/11,09:36,576,馬蘭榮家,2016/11/11,09:56:04,596,明峰
8165,221C1A03,敬老票,2016/11/25,09:34,574,馬蘭榮家,2016/11/25,09:56:27,596,明峰
8165,223B1A03,敬老票,2016/11/23,09:25,565,中央市場,2016/11/23,10:32:17,632,景豐
8165,224D1D03,敬老票,2016/11/3,09:34,574,馬蘭榮家,2016/11/3,09:48:39,588,種蓄場
8165,2261BD02,敬老票,2016/11/1,09:26,566,中央市場,2016/11/1,10:55:20,655,池上郵局
8165,22A7BC02,敬老票,2016/11/11,10:43,643,關山慈濟,2016/11/11,10:56:36,656,池上郵局
8165,22B31B03,敬老票,2016/11/23,10:16,616,鹿野鄉公所,2016/11/23,10:23:58,623,瑞源農會
8165,22F0BD02,敬老票,2016/11/17,09:24,564,中央市場,2016/11/17,10:17:38,617,鹿野鄉公所
8165,2691033551,一般票,2016/11/7,09:15,555,新生站,2016/11/7,09:58:10,598,初鹿
8165,2793435055,一般票,2016/11/7,09:15,555,新生站,2016/11/7,09:58:07,598,初鹿
8165,32271A03,敬老票,2016/11/25,09:26,566,中央市場,2016/11/25,09:52:09,592,美濃
8165,322C1B03,敬老票,2016/11/11,09:28,568,署東醫院,2016/11/11,09:42:57,582,南王
8165,322E1C03,敬老票,2016/11/15,09:15,555,新生站,2016/11/15,10:38:28,638,關山
8165,32881903,敬老票,2016/11/25,10:38,638,關山,2016/11/25,10:47:14,647,頂庄
8165,328B1D03,敬老票,2016/11/7,10:18,618,鹿野,2016/11/7,10:59:02,659,池上郵局
8165,328B1D03,敬老票,2016/11/17,10:16,616,鹿野,2016/11/17,10:59:31,659,池上郵局
8165,328B1D03,敬老票,2016/11/23,10:15,615,鹿野,2016/11/23,10:56:33,656,池上郵局
8165,32941903,敬老票,2016/11/3,09:24,564,中央市場,2016/11/3,10:40:25,640,關山
8165,32C71B03,敬老票,2016/11/15,09:25,565,中央市場,2016/11/15,10:38:39,638,關山
8165,32E51A03,敬老票,2016/11/1,10:15,615,鹿野鄉公所,2016/11/1,10:21:14,621,瑞源
8165,41FBE100,敬老票,2016/11/3,10:10,610,龍田,2016/11/3,10:15:19,615,鹿野
8165,4221BD02,敬老票,2016/11/7,10:19,619,鹿野,2016/11/7,10:59:13,659,池上郵局
8165,4264BD02,敬老票,2016/11/9,09:28,568,中央市場,2016/11/9,10:17:18,617,鹿野鄉公所
8165,4280BC02,敬老票,2016/11/11,09:15,555,新生站,2016/11/11,09:54:16,594,初鹿國中
8165,4280BC02,敬老票,2016/11/25,09:16,556,新生站,2016/11/25,09:54:49,594,初鹿國中
8165,42B8BC02,敬老票,2016/11/17,09:15,555,新生站,2016/11/17,10:00:22,600,龍過脈
8165,42CD0D03,敬老票,2016/11/9,09:31,571,署東醫院,2016/11/9,09:56:59,596,明峰
8165,42F2BB02,敬老票,2016/11/1,09:26,566,中央市場,2016/11/1,10:29:25,629,景豐
8165,43A88EE9,學生票,2016/11/17,09:29,569,變電所,2016/11/17,10:16:37,616,鹿野
8165,52201A03,敬老票,2016/11/23,09:25,565,中央市場,2016/11/23,09:55:42,595,明峰
8165,523D1A03,敬老票,2016/11/17,09:23,563,中央市場,2016/11/17,09:53:30,593,煙草間
8165,523D1A03,敬老票,2016/11/23,09:24,564,中央市場,2016/11/23,09:53:35,593,煙草間
8165,523D1A03,敬老票,2016/11/1,09:25,565,中央市場,2016/11/1,09:54:36,594,煙草間
8165,523D1A03,敬老票,2016/11/11,09:24,564,中央市場,2016/11/11,09:53:19,593,煙草間
8165,523D1A03,敬老票,2016/11/7,09:24,564,中央市場,2016/11/7,09:54:42,594,煙草間
8165,5245E402,敬老票,2016/11/1,09:26,566,中央市場,2016/11/1,09:48:46,588,種蓄場
8165,52E31A03,敬老票,2016/11/25,09:24,564,中央市場,2016/11/25,09:39:05,579,卑南
8165,620EBC02,敬老票,2016/11/25,09:34,574,馬蘭榮家,2016/11/25,10:55:49,655,池上鄉公所
8165,621D1A03,敬老票,2016/11/11,09:31,571,簡易法庭,2016/11/11,09:55:59,595,明峰
8165,62291A03,敬老票,2016/11/9,09:21,561,新生站,2016/11/9,10:06:51,606,四維
8165,62291A03,敬老票,2016/11/15,09:17,557,新生站,2016/11/15,10:00:49,600,四維
8165,624E1D03,敬老票,2016/11/3,09:16,556,新生站,2016/11/3,10:15:16,615,鹿野
8165,624E1D03,敬老票,2016/11/17,09:16,556,新生站,2016/11/17,10:16:44,616,鹿野
8165,624E1D03,敬老票,2016/11/25,09:34,574,馬蘭榮家,2016/11/25,10:14:15,614,鹿野
8165,6257E402,敬老票,2016/11/11,10:43,643,關山慈濟,2016/11/11,10:56:38,656,池上郵局
8165,625A1B03,敬老票,2016/11/11,09:27,567,署東醫院,2016/11/11,10:40:12,640,關山
8165,6279BC02,敬老票,2016/11/23,09:34,574,馬蘭榮家,2016/11/23,09:57:06,597,初鹿
8165,62C91903,敬老票,2016/11/25,09:25,565,中央市場,2016/11/25,09:44:05,584,十股
8165,62F80B03,敬老票,2016/11/3,10:13,613,鹿野國中,2016/11/3,10:49:02,649,頂庄
8165,62F80B03,敬老票,2016/11/15,10:09,609,鹿野國中,2016/11/15,10:36:42,636,親水公園
8165,62FEBA02,敬老票,2016/11/7,09:15,555,新生站,2016/11/7,10:34:16,634,景豐
8165,652806581,一般票,2016/11/23,10:18,618,水源地,2016/11/23,10:41:58,641,關山
8165,72181A03,敬老票,2016/11/7,09:30,570,變電所,2016/11/7,09:57:19,597,明峰
8165,72191C03,敬老票,2016/11/17,09:26,566,署東醫院,2016/11/17,10:25:02,625,瑞源
8165,72191C03,敬老票,2016/11/21,09:26,566,署東醫院,2016/11/21,10:14:45,614,瑞源
8165,72191C03,敬老票,2016/11/11,09:27,567,署東醫院,2016/11/11,10:25:16,625,瑞興
8165,72331A03,敬老票,2016/11/7,09:27,567,署東醫院,2016/11/7,10:38:18,638,月眉
8165,72331A03,敬老票,2016/11/21,09:26,566,署東醫院,2016/11/21,10:26:07,626,月眉
8165,724B1D03,敬老票,2016/11/15,10:21,621,瑞源教會,2016/11/15,10:38:42,638,關山
8165,72501A03,敬老票,2016/11/1,09:26,566,中央市場,2016/11/1,10:29:44,629,景豐
8165,726A1A03,敬老票,2016/11/21,09:26,566,署東醫院,2016/11/21,10:46:24,646,池上鄉公所
8165,7272BD02,敬老票,2016/11/23,09:25,565,中央市場,2016/11/23,09:31:55,571,四維路口
8165,729E1B03,敬老票,2016/11/23,09:17,557,新生站,2016/11/23,10:42:09,642,關山
8165,72CE1A03,敬老票,2016/11/17,09:23,563,中央市場,2016/11/17,09:39:34,579,卑南
8165,72CE1A03,敬老票,2016/11/1,09:24,564,中央市場,2016/11/1,09:40:44,580,卑南
8165,72CE1A03,敬老票,2016/11/9,09:28,568,中央市場,2016/11/9,09:42:05,582,卑南
8165,72CE1A03,敬老票,2016/11/23,09:27,567,署東醫院,2016/11/23,09:39:46,579,卑南
8165,72CE1A03,敬老票,2016/11/7,09:24,564,中央市場,2016/11/7,09:41:12,581,卑南
8165,72CE1A03,敬老票,2016/11/21,09:26,566,署東醫院,2016/11/21,09:36:47,576,卑南
8165,72E51903,敬老票,2016/11/11,09:25,565,中央市場,2016/11/11,10:55:05,655,池上鄉公所
8165,72FEBA02,敬老票,2016/11/9,09:44,584,南王,2016/11/9,10:11:47,611,龍田
8165,821ABD02,敬老票,2016/11/7,09:35,575,馬蘭榮家,2016/11/7,09:57:15,597,明峰
8165,821ABD02,敬老票,2016/11/9,09:27,567,中央市場,2016/11/9,09:57:06,597,明峰
8165,821ABD02,敬老票,2016/11/21,09:33,573,馬蘭榮家,2016/11/21,09:51:15,591,明峰
8165,821ABD02,敬老票,2016/11/23,09:34,574,馬蘭榮家,2016/11/23,09:55:52,595,明峰
8165,821F1A03,敬老票,2016/11/23,09:28,568,署東醫院,2016/11/23,09:57:39,597,初鹿
8165,82201B03,敬老票,2016/11/17,09:16,556,新生站,2016/11/17,10:42:06,642,關山
8165,82481B03,敬老票,2016/11/3,09:34,574,馬蘭榮家,2016/11/3,10:38:23,638,崁頂
8165,824B1D03,敬老票,2016/11/1,09:25,565,中央市場,2016/11/1,09:36:06,576,馬蘭榮家
8165,824C1C03,敬老票,2016/11/1,09:30,570,署東醫院,2016/11/1,10:41:29,641,關山慈濟
8165,82651C03,敬老票,2016/11/1,09:30,570,署東醫院,2016/11/1,10:41:35,641,關山慈濟
8165,827F1C03,敬老票,2016/11/23,09:24,564,中央市場,2016/11/23,10:16:38,616,鹿野鄉公所
8165,82DB1A03,敬老票,2016/11/11,09:25,565,中央市場,2016/11/11,09:41:23,581,卑南國小
8165,82DB1A03,敬老票,2016/11/17,09:23,563,中央市場,2016/11/17,09:40:49,580,卑南
8165,82E01903,敬老票,2016/11/15,10:43,643,關山慈濟,2016/11/15,10:54:31,654,池上鄉公所
8165,82F0BA02,敬老票,2016/11/7,09:27,567,署東醫院,2016/11/7,10:18:03,618,鹿野
8165,82FBBA02,敬老票,2016/11/17,09:26,566,署東醫院,2016/11/17,10:10:57,610,光榮
8165,891221845,敬老票,2016/11/17,09:43,583,卑南農會,2016/11/17,10:38:22,638,崁頂
8165,92221A03,敬老票,2016/11/25,09:26,566,中央市場,2016/11/25,09:52:13,592,美濃
8165,92261C03,敬老票,2016/11/7,09:27,567,署東醫院,2016/11/7,09:56:49,596,明峰
8165,92631B03,敬老票,2016/11/1,10:15,615,鹿野鄉公所,2016/11/1,10:23:08,623,瑞源教會
8165,926D1A03,敬老票,2016/11/17,09:23,563,中央市場,2016/11/17,10:00:30,600,龍過脈
8165,926D1A03,敬老票,2016/11/11,09:24,564,中央市場,2016/11/11,10:00:18,600,龍過脈
8165,926D1A03,敬老票,2016/11/21,09:24,564,中央市場,2016/11/21,09:54:28,594,龍過脈
8165,926D1A03,敬老票,2016/11/25,09:24,564,中央市場,2016/11/25,10:00:18,600,龍過脈
8165,926D1A03,敬老票,2016/11/15,09:24,564,中央市場,2016/11/15,09:55:18,595,龍過脈
8165,926D1A03,敬老票,2016/11/7,09:24,564,中央市場,2016/11/7,10:01:09,601,龍過脈
8165,926D1A03,敬老票,2016/11/9,09:27,567,中央市場,2016/11/9,10:01:56,601,龍過脈
8165,926D1A03,敬老票,2016/11/1,09:25,565,中央市場,2016/11/1,10:00:18,600,龍過脈
8165,92B0D102,敬老票,2016/11/23,09:25,565,中央市場,2016/11/23,09:53:43,593,煙草間
8165,92E0BA02,敬老票,2016/11/23,09:25,565,中央市場,2016/11/23,10:32:28,632,景豐
8165,93A591E9,一般票,2016/11/23,10:30,630,新豐,2016/11/23,10:41:43,641,關山
8165,A1471400,一般票,2016/11/3,09:16,556,新生站,2016/11/3,11:00:25,660,池上站
8165,A21BBD02,敬老票,2016/11/17,09:24,564,中央市場,2016/11/17,10:59:23,659,池上郵局
8165,A24ABD02,敬老票,2016/11/21,09:42,582,下賓朗,2016/11/21,10:30:37,630,親水公園
8165,A259E402,敬老票,2016/11/9,09:28,568,中央市場,2016/11/9,09:54:21,594,集貨場
8165,A259E402,敬老票,2016/11/1,09:25,565,中央市場,2016/11/1,09:53:19,593,集貨場
8165,A25B0C03,敬老票,2016/11/15,09:16,556,新生站,2016/11/15,10:38:18,638,關山
8165,A2681A03,敬老票,2016/11/15,09:24,564,中央市場,2016/11/15,10:37:31,637,親水公園
8165,A27B1A03,敬老票,2016/11/1,09:31,571,變電所,2016/11/1,10:29:52,629,景豐
8165,A298BC02,敬老票,2016/11/7,09:35,575,馬蘭榮家,2016/11/7,09:42:59,582,南王
8165,A2BCBC02,敬老票,2016/11/11,09:25,565,中央市場,2016/11/11,09:57:37,597,初鹿
8165,A2C71903,敬老票,2016/11/25,09:25,565,中央市場,2016/11/25,09:44:07,584,十股
8165,A2FE1B03,敬老票,2016/11/25,09:35,575,馬蘭榮家,2016/11/25,09:37:29,577,卑南農會
8165,A2FE1B03,敬老票,2016/11/23,09:34,574,馬蘭榮家,2016/11/23,09:36:16,576,卑南農會
8165,B22E1A03,敬老票,2016/11/23,09:28,568,署東醫院,2016/11/23,09:57:36,597,初鹿
8165,B2311A03,敬老票,2016/11/1,09:26,566,中央市場,2016/11/1,10:29:38,629,景豐
8165,B23E1A03,敬老票,2016/11/23,09:16,556,新生站,2016/11/23,10:30:19,630,新豐
8165,B260BD02,敬老票,2016/11/1,09:26,566,中央市場,2016/11/1,10:55:28,655,池上郵局
8165,B296BC02,敬老票,2016/11/7,10:18,618,鹿野,2016/11/7,10:59:08,659,池上郵局
8165,B2A3BC02,敬老票,2016/11/3,09:25,565,中央市場,2016/11/3,09:54:50,594,明峰
8165,B2A3BC02,敬老票,2016/11/17,09:34,574,馬蘭榮家,2016/11/17,09:55:37,595,明峰
8165,B2AE1903,敬老票,2016/11/17,09:34,574,馬蘭榮家,2016/11/17,10:45:06,645,關山慈濟
8165,B2BCBC02,敬老票,2016/11/11,09:36,576,馬蘭榮家,2016/11/11,10:56:49,656,池上郵局
8165,B2FB1A03,敬老票,2016/11/21,09:26,566,署東醫院,2016/11/21,09:54:04,594,龍過脈
