路線,卡號,票種,上車日期,上車時間,上車分鐘,上車站名,下車日期,下車時間,下車分鐘,下車站名
8165,E86E40D6,學生票,2016/2/17,15:13:43,913,關山,2016/2/17,16:16:48,976,中央市場
8165,92300C03,敬老票,2016/2/18,15:11:17,911,德高,2016/2/18,16:18:15,978,中央市場
8165,E2F4BA02,敬老票,2016/2/18,15:13:40,913,關山慈濟,2016/2/18,15:40:59,940,龍田
8165,1534999503,一般票,2016/2/22,15:00:37,900,池上站,2016/2/22,16:21:25,981,新生站
8165,22AE1B03,敬老票,2016/2/22,15:25:30,925,新豐,2016/2/22,16:21:02,981,新生站
8165,22E1BA02,敬老票,2016/2/22,15:30:43,930,瑞源,2016/2/22,16:21:37,981,新生站
8165,42EFBA02,敬老票,2016/2/25,15:07:55,907,池上站,2016/2/25,16:27:09,987,新生站
8165,624E1D03,敬老票,2016/2/15,15:00:34,900,池上站,2016/2/15,15:36:06,936,鹿野
8165,62F5BA02,敬老票,2016/2/22,15:15:53,915,關山,2016/2/22,16:21:41,981,新生站
8165,62F80B03,敬老票,2016/2/25,15:21:51,921,關山,2016/2/25,15:43:54,943,鹿野國中
8165,72D71903,敬老票,2016/2/25,15:07:30,907,池上站,2016/2/25,16:26:53,986,新生站
8165,923C1A03,敬老票,2016/2/22,15:25:40,925,新豐,2016/2/22,16:21:17,981,新生站
8165,E20C1C03,敬老票,2016/2/25,15:07:50,907,池上站,2016/2/25,16:26:58,986,新生站
8165,E21DBC02,敬老票,2016/2/25,15:07:33,907,池上站,2016/2/25,16:26:56,986,新生站
8165,E2DA1A03,敬老票,2016/2/25,15:07:45,907,池上站,2016/2/25,16:27:05,987,新生站
8165,E2F4BA02,敬老票,2016/2/22,15:13:09,913,關山慈濟,2016/2/22,15:40:26,940,龍田
8165,E2F4BA02,敬老票,2016/2/25,15:19:13,919,關山慈濟,2016/2/25,15:47:03,947,龍田
8165,E2F4BA02,敬老票,2016/2/15,15:13:11,913,關山慈濟,2016/2/15,15:40:02,940,龍田
8165,F229BA02,敬老票,2016/2/25,15:07:58,907,池上站,2016/2/25,16:27:13,987,新生站
8165,F28F1903,敬老票,2016/2/22,15:15:43,915,關山,2016/2/22,15:23:20,923,景豐
8165,0236D002,敬老票,2016/2/29,15:01:11,901,池上郵局,2016/2/29,16:18:10,978,新生站
8165,2482373901,一般票,2016/2/29,15:04:49,904,新興,2016/2/29,15:37:11,937,鹿野
8165,2482375341,一般票,2016/2/29,15:04:46,904,新興,2016/2/29,15:37:07,937,鹿野
8165,624E1D03,敬老票,2016/2/29,15:37:18,937,鹿野,2016/2/29,16:16:14,976,中央市場
8165,A2FCBB02,敬老票,2016/2/29,14:59:49,899,池上站,2016/2/29,15:00:49,900,池上郵局
8165,E140F500,一般票,2016/2/29,16:06:57,966,卑南,2016/2/29,16:12:09,972,四維路口
8165,E2F4BA02,敬老票,2016/2/29,15:12:22,912,關山慈濟,2016/2/29,15:40:47,940,龍田
8165,0236D002,敬老票,2016/2/22,12:01:52,721,池上郵局,2016/2/22,13:27:37,807,新生站
8165,32031C03,敬老票,2016/2/22,12:18:54,738,關山,2016/2/22,13:17:19,797,馬蘭榮家
8165,A2331A03,敬老票,2016/2/22,13:03:18,783,東成,2016/2/22,13:04:40,784,美濃入口
8165,CE426B42,一般票,2016/2/22,13:02:58,782,東成,2016/2/22,13:23:53,803,署東醫院
8165,F2431A03,敬老票,2016/2/22,12:44:39,764,鹿野國中,2016/2/22,13:25:40,805,中央市場
8165,326E1A03,敬老票,2016/2/17,12:01:08,721,池上郵局,2016/2/17,13:26:00,806,新生站
8165,42201A03,敬老票,2016/2/17,12:18:05,738,關山,2016/2/17,13:22:56,802,中央市場
8165,72181A03,敬老票,2016/2/17,12:58:07,778,初鹿,2016/2/17,13:19:29,799,變電所
8165,321F1C03,敬老票,2016/2/16,12:11:49,731,關山慈濟,2016/2/16,13:18:33,798,新生站
8165,650840517,一般票,2016/2/16,12:23:37,743,新豐,2016/2/16,13:14:10,794,變電所
8165,A2FCBB02,敬老票,2016/2/16,11:58:47,718,池上站,2016/2/16,12:26:11,746,瑞和
8165,D26D1903,敬老票,2016/2/16,12:11:43,731,關山慈濟,2016/2/16,12:38:49,758,光榮
8165,72191C03,敬老票,2016/2/26,15:24:39,924,瑞和,2016/2/26,16:15:25,975,中央市場
8165,D2821C03,敬老票,2016/2/26,15:24:16,924,瑞和,2016/2/26,15:34:28,934,鹿野鄉公所
8165,0200BB02,敬老票,2016/2/15,12:14:40,734,關山,2016/2/15,13:14:54,794,變電所
8165,1582293562,一般票,2016/2/15,12:22:52,742,景豐,2016/2/15,12:38:21,758,鹿野
8165,222A1C03,敬老票,2016/2/15,12:12:28,732,關山慈濟,2016/2/15,13:16:37,796,署東醫院
8165,256FC59B,學生票,2016/2/24,12:16:25,736,關山,2016/2/24,13:24:06,804,署東醫院
8165,32380C03,敬老票,2016/2/15,12:14:47,734,關山,2016/2/15,13:15:00,795,變電所
8165,325C1A03,敬老票,2016/2/15,12:15:33,735,關山,2016/2/15,13:21:49,801,署東醫院
8165,32EE1903,敬老票,2016/2/24,12:15:47,735,關山,2016/2/24,12:25:43,745,景豐
8165,42DEBD02,敬老票,2016/2/15,12:12:31,732,關山慈濟,2016/2/15,13:16:34,796,署東醫院
8165,627C1C03,敬老票,2016/2/24,12:16:11,736,關山,2016/2/24,13:29:15,809,新生站
8165,62B01903,敬老票,2016/2/24,12:15:51,735,關山,2016/2/24,13:29:06,809,新生站
8165,729E1B03,敬老票,2016/2/24,12:15:57,735,關山,2016/2/24,12:25:54,745,景豐
8165,824D1A03,敬老票,2016/2/15,12:15:31,735,關山,2016/2/15,13:22:01,802,署東醫院
8165,920D0C03,敬老票,2016/2/24,12:15:44,735,關山,2016/2/24,12:25:40,745,景豐
8165,A2911903,敬老票,2016/2/15,12:08:58,728,頂庄,2016/2/15,13:08:04,788,卑南農會
8165,E236BD02,敬老票,2016/2/15,12:12:35,732,關山慈濟,2016/2/15,13:22:07,802,署東醫院
8165,E272BD02,敬老票,2016/2/24,12:17:51,737,親水公園,2016/2/24,12:34:45,754,瑞源
8165,E2D20B03,敬老票,2016/2/24,12:16:04,736,關山,2016/2/24,13:29:21,809,新生站
8165,F2861C03,敬老票,2016/2/24,12:16:21,736,關山,2016/2/24,12:30:29,750,瑞和
8165,02F20B03,敬老票,2016/2/18,12:11:43,731,關山慈濟,2016/2/18,13:12:07,792,新生國小
8165,2663044815,一般票,2016/2/18,12:57:11,777,東成,2016/2/18,13:15:16,795,署東醫院
8165,02F20B03,敬老票,2016/2/26,12:11:35,731,關山慈濟,2016/2/26,13:09:14,789,新生國小
8165,621D1A03,敬老票,2016/2/26,12:47:09,767,龍過脈,2016/2/26,13:09:59,789,簡易法庭
8165,648446389,一般票,2016/2/26,12:26:47,746,瑞源農會,2016/2/26,13:13:42,793,中央市場
8165,650840517,一般票,2016/2/26,12:24:33,744,瑞興,2016/2/26,13:11:15,791,變電所
8165,7204BB02,敬老票,2016/2/26,12:13:43,733,關山,2016/2/26,13:14:55,794,新生站
8165,A2FCBB02,敬老票,2016/2/26,11:59:03,719,池上站,2016/2/26,12:23:31,743,瑞和
8165,CE426B42,一般票,2016/2/26,12:52:59,772,東成,2016/2/26,12:57:26,777,下賓朗
8165,2106115560,一般票,2016/2/19,12:53:03,773,初鹿,2016/2/19,13:15:34,795,中央市場
8165,423E1A03,敬老票,2016/2/19,12:14:10,734,關山,2016/2/19,12:19:16,739,月眉
8165,7206BB02,敬老票,2016/2/19,12:30:05,750,瑞源農會,2016/2/19,12:37:56,757,鹿野
8165,82201B03,敬老票,2016/2/19,12:15:56,735,親水公園,2016/2/19,12:21:49,741,加拿
8165,A2901D03,敬老票,2016/2/16,15:35:53,935,鹿野鄉公所,2016/2/16,15:39:54,939,光榮
8165,D3668FE9,學生票,2016/2/16,15:53:27,953,明峰,2016/2/16,16:21:41,981,新生站
8165,E21E1C03,敬老票,2016/2/19,13:02:00,782,十股,2016/2/19,13:15:27,795,中央市場
8165,E30A92E9,學生票,2016/2/19,12:41:23,761,光榮,2016/2/19,13:17:54,797,新生站
8165,F2861C03,敬老票,2016/2/19,12:14:19,734,關山,2016/2/19,12:26:56,746,瑞和
8165,023B1A03,敬老票,2016/2/25,12:20:27,740,關山,2016/2/25,12:27:58,747,景豐
8165,036F91E9,學生票,2016/2/29,12:28:56,748,新豐,2016/2/29,13:23:45,803,變電所
8165,2246760680,敬老票,2016/2/25,12:44:48,764,鹿野鄉公所,2016/2/25,12:52:51,772,湖底
8165,2294212909,一般票,2016/2/29,12:02:30,722,池上郵局,2016/2/29,12:43:58,763,鹿野
8165,23C28DE9,學生票,2016/2/29,12:14:21,734,德高,2016/2/29,13:20:06,800,公東高工
8165,2666213320,一般票,2016/2/29,12:02:37,722,池上郵局,2016/2/29,12:43:54,763,鹿野
8165,3287BC02,敬老票,2016/2/25,12:18:18,738,關山慈濟,2016/2/25,13:16:14,796,南王
8165,41FBE100,敬老票,2016/2/25,12:45:47,765,鹿野,2016/2/25,12:51:20,771,龍田
8165,7206BB02,敬老票,2016/2/29,12:35:19,755,瑞源農會,2016/2/29,13:28:19,808,中央市場
8165,720FBD02,敬老票,2016/2/25,12:02:22,722,池上站,2016/2/25,12:18:06,738,關山慈濟
8165,724B1D03,敬老票,2016/2/25,12:30:55,750,新豐,2016/2/25,12:36:33,756,瑞源教會
8165,82D91B03,敬老票,2016/2/25,12:44:40,764,鹿野鄉公所,2016/2/25,13:29:20,809,新生站
8165,92441C03,敬老票,2016/2/25,12:44:38,764,鹿野鄉公所,2016/2/25,13:29:34,809,新生站
8165,A27B1A03,敬老票,2016/2/25,12:28:45,748,景豐,2016/2/25,13:29:12,809,新生站
8165,B28BBC02,敬老票,2016/2/25,12:06:20,726,池上鄉公所,2016/2/25,12:17:56,737,關山慈濟
8165,C29C1903,敬老票,2016/2/29,12:07:59,727,新興,2016/2/29,13:31:13,811,新生站
8165,C29F1903,敬老票,2016/2/25,12:18:21,738,關山慈濟,2016/2/25,12:43:52,763,水源地
8165,C2B21903,敬老票,2016/2/29,12:08:03,728,新興,2016/2/29,13:31:03,811,新生站
8165,C38384E9,學生票,2016/2/29,13:12:49,792,卑南國中,2016/2/29,13:31:20,811,新生站
8165,E8C040D6,學生票,2016/2/29,12:18:30,738,關山,2016/2/29,12:28:51,748,新豐
8165,2246760680,敬老票,2016/2/23,12:49:06,769,湖底,2016/2/23,13:31:19,811,新生站
8165,22581B03,敬老票,2016/2/23,12:37:10,757,瑞源,2016/2/23,13:30:07,810,新生站
8165,72181A03,敬老票,2016/2/23,13:00:46,780,初鹿,2016/2/23,13:31:11,811,新生站
8165,92D31903,敬老票,2016/2/23,12:03:02,723,池上鄉公所,2016/2/23,13:30:44,810,新生站
8165,A2FCBB02,敬老票,2016/2/23,12:14:14,734,關山慈濟,2016/2/23,12:31:58,751,瑞和
8165,CE426B42,一般票,2016/2/23,13:09:32,789,下賓朗,2016/2/23,13:30:58,810,新生站
8165,D2251A03,敬老票,2016/2/23,12:28:15,748,新豐,2016/2/23,12:42:04,762,水源地
8165,D2251A03,敬老票,2016/2/23,12:42:26,762,水源地,2016/2/23,13:30:25,810,新生站
8165,D2971903,敬老票,2016/2/23,12:18:55,738,親水公園,2016/2/23,13:30:34,810,新生站
8165,E2F4BA02,敬老票,2016/2/23,12:47:04,767,龍田,2016/2/23,13:31:25,811,新生站
8165,7204BB02,敬老票,2016/3/4,12:14,734,關山,2016/3/4,13:24:20,804,新生站
8165,0236D002,敬老票,2016/3/18,15:03,903,池上鄉公所,2016/3/18,16:23:36,983,新生站
8165,1509589103,一般票,2016/3/16,15:00,900,池上站,2016/3/16,16:18:13,978,中央市場
8165,1713374588,學生票,2016/3/16,15:23,923,景豐,2016/3/16,16:13:12,973,新生國小
8165,2605955091,一般票,2016/3/16,15:00,900,池上站,2016/3/16,16:18:17,978,中央市場
8165,3739332980,一般票,2016/3/2,15:15,915,關山,2016/3/2,16:04:35,964,南王
8165,52061C03,敬老票,2016/3/18,16:11,971,馬蘭榮家,2016/3/18,16:23:08,983,新生站
8165,52811903,敬老票,2016/3/16,15:17,917,親水公園,2016/3/16,15:31:33,931,瑞源農會
8165,52911C03,敬老票,2016/3/18,15:13,913,關山慈濟,2016/3/18,15:36:47,936,鹿野鄉公所
8165,62331A03,敬老票,2016/3/16,15:16,916,關山,2016/3/16,16:20:04,980,新生站
8165,627C1C03,敬老票,2016/3/24,15:14,914,關山,2016/3/24,16:18:56,978,新生站
8165,679753893,一般票,2016/3/24,15:15,915,親水公園,2016/3/24,15:22:49,922,景豐
8165,72191C03,敬老票,2016/3/16,15:31,931,瑞源農會,2016/3/16,16:20:14,980,新生站
8165,729C1D03,敬老票,2016/3/24,15:14,914,關山,2016/3/24,16:18:45,978,新生站
8165,893072403,一般票,2016/3/24,15:22,922,景豐,2016/3/24,15:44:41,944,四維
8165,92271A03,敬老票,2016/3/16,15:15,915,關山,2016/3/16,15:26:10,926,新豐
8165,9278BC02,敬老票,2016/3/16,15:13,913,關山慈濟,2016/3/16,16:06:19,966,南王
8165,92D81903,敬老票,2016/3/2,16:04,964,南王,2016/3/2,16:18:14,978,中央市場
8165,D2081C03,敬老票,2016/3/16,15:13,913,關山慈濟,2016/3/16,16:18:05,978,中央市場
8165,D2081C03,敬老票,2016/3/2,15:13,913,關山慈濟,2016/3/2,16:18:10,978,中央市場
8165,D2B21903,敬老票,2016/3/2,15:13,913,關山慈濟,2016/3/2,16:06:31,966,卑南
8165,D2DEBA02,敬老票,2016/3/2,15:41,941,龍田,2016/3/2,16:16:15,976,署東醫院
8165,E2D20B03,敬老票,2016/3/24,15:14,914,關山,2016/3/24,16:16:40,976,中央市場
8165,E2F4BA02,敬老票,2016/3/24,15:11,911,關山慈濟,2016/3/24,15:40:00,940,龍田
8165,F22DD002,敬老票,2016/3/24,15:11,911,關山慈濟,2016/3/24,16:19:01,979,新生站
8165,F2861C03,敬老票,2016/3/24,15:11,911,關山慈濟,2016/3/24,15:26:45,926,瑞和
8165,127A1903,敬老票,2016/3/14,16:04,964,南王,2016/3/14,16:08:10,968,卑南農會
8165,22B4BC02,敬老票,2016/3/14,15:00,900,池上郵局,2016/3/14,16:20:36,980,新生站
8165,52CBD102,敬老票,2016/3/14,15:00,900,池上郵局,2016/3/14,16:20:40,980,新生站
8165,623E1A03,敬老票,2016/3/14,15:00,900,池上郵局,2016/3/14,16:20:32,980,新生站
8165,72191C03,敬老票,2016/3/14,15:28,928,瑞源農會,2016/3/14,16:18:05,978,中央市場
8165,D2251A03,敬老票,2016/3/14,15:14,914,關山,2016/3/14,15:22:10,922,新豐
8165,D2471B03,敬老票,2016/3/14,15:35,935,鹿野,2016/3/14,15:44:32,944,四維
8165,F22F1C03,敬老票,2016/3/14,14:59,899,池上郵局,2016/3/14,16:20:19,980,新生站
8165,F2B51903,敬老票,2016/3/14,15:00,900,池上郵局,2016/3/14,16:20:24,980,新生站
8165,02341A03,敬老票,2016/3/24,12:24,744,新豐,2016/3/24,13:14:53,794,中央市場
8165,02A11903,敬老票,2016/3/24,13:04,784,卑南,2016/3/24,13:15:04,795,中央市場
8165,02F20B03,敬老票,2016/3/24,12:12,732,關山慈濟,2016/3/24,13:11:06,791,簡易法庭
8165,1974271432,一般票,2016/3/24,12:00,720,池上郵局,2016/3/24,13:16:55,796,新生站
8165,22581B03,敬老票,2016/3/24,12:31,751,瑞源,2016/3/24,13:17:29,797,新生站
8165,23E38DE9,學生票,2016/3/24,12:49,769,龍過脈,2016/3/24,13:16:51,796,新生站
8165,A27B1A03,敬老票,2016/3/24,12:22,742,景豐,2016/3/24,13:15:43,795,中央市場
8165,B23E1A03,敬老票,2016/3/24,12:24,744,新豐,2016/3/24,13:15:00,795,中央市場
8165,B2F40B03,敬老票,2016/3/24,12:14,734,關山,2016/3/24,13:16:47,796,新生站
8165,F2261C03,敬老票,2016/3/24,12:14,734,關山,2016/3/24,13:16:44,796,新生站
8165,0200BB02,敬老票,2016/3/10,12:16,736,關山,2016/3/10,13:20:09,800,新生站
8165,0295BC02,敬老票,2016/3/8,12:54,774,龍過脈,2016/3/8,13:21:10,801,署東醫院
8165,02F20B03,敬老票,2016/3/10,12:12,732,關山慈濟,2016/3/10,13:13:29,793,簡易法庭
8165,121FBC02,敬老票,2016/3/10,12:12,732,關山慈濟,2016/3/10,13:15:21,795,署東醫院
8165,22ABBC02,敬老票,2016/3/8,12:40,760,鹿野,2016/3/8,13:26:14,806,新生站
8165,32281B03,敬老票,2016/3/10,12:16,736,關山,2016/3/10,13:16:19,796,署東醫院
8165,3287BC02,敬老票,2016/3/10,12:12,732,關山慈濟,2016/3/10,13:05:27,785,南王
8165,42201A03,敬老票,2016/3/10,12:16,736,關山,2016/3/10,13:17:48,797,中央市場
8165,92441C03,敬老票,2016/3/8,12:37,757,鹿野鄉公所,2016/3/8,13:26:03,806,新生站
8165,A27B1A03,敬老票,2016/3/10,12:24,744,景豐,2016/3/10,13:19:46,799,新生站
8165,A2901D03,敬老票,2016/3/8,12:38,758,鹿野鄉公所,2016/3/8,12:43:02,763,光榮
8165,C29F1903,敬老票,2016/3/10,12:16,736,關山,2016/3/10,12:37:22,757,鹿野鄉公所
8165,CA25665D,一般票,2016/3/8,12:30,750,瑞源農會,2016/3/8,12:39:41,759,鹿野
8165,D3668FE9,學生票,2016/3/8,12:58,778,明峰,2016/3/8,13:14:27,794,公東高工
8165,0236D002,敬老票,2016/3/11,15:01,901,池上郵局,2016/3/11,16:18:20,978,新生站
8165,1503821295,一般票,2016/3/30,16:06,966,卑南國中,2016/3/30,16:19:10,979,署東醫院
8165,1562505551,一般票,2016/3/25,14:58,898,池上站,2016/3/25,15:52:57,952,初鹿
8165,1587217296,一般票,2016/3/25,14:58,898,池上站,2016/3/25,15:52:46,952,初鹿
8165,1790084944,一般票,2016/3/25,14:59,899,池上站,2016/3/25,15:52:53,952,初鹿
8165,2480073843,學生票,2016/3/3,15:54,954,明峰,2016/3/3,16:23:05,983,新生站
8165,32941D03,敬老票,2016/3/25,15:14,914,關山,2016/3/25,16:18:08,978,署東醫院
8165,32E51A03,敬老票,2016/3/9,15:31,931,瑞源,2016/3/9,15:37:46,937,鹿野鄉公所
8165,423F1C03,敬老票,2016/3/31,15:17,917,關山,2016/3/31,15:31:43,931,瑞源農會
8165,52061C03,敬老票,2016/3/25,16:10,970,馬蘭榮家,2016/3/25,16:19:10,979,署東醫院
8165,623E1A03,敬老票,2016/3/9,15:47,947,四維,2016/3/9,16:23:00,983,新生站
8165,9278BC02,敬老票,2016/3/9,15:13,913,關山慈濟,2016/3/9,16:07:46,967,南王
8165,A2271A03,敬老票,2016/3/31,15:15,915,關山慈濟,2016/3/31,16:24:29,984,新生站
8165,A2681D03,敬老票,2016/3/3,15:15,915,關山,2016/3/3,16:22:59,982,新生站
8165,B2231C03,敬老票,2016/3/3,15:15,915,關山,2016/3/3,16:22:55,982,新生站
8165,B26C1A03,敬老票,2016/3/31,15:17,917,關山,2016/3/31,16:20:09,980,署東醫院
8165,B38E91E9,學生票,2016/3/30,15:52,952,龍過脈,2016/3/30,16:24:32,984,新生站
8165,D2251A03,敬老票,2016/3/30,15:15,915,關山,2016/3/30,15:23:53,923,景豐
8165,D2B21903,敬老票,2016/3/9,15:14,914,關山慈濟,2016/3/9,16:09:44,969,卑南
8165,E21E1C03,敬老票,2016/3/30,16:05,965,十股,2016/3/30,16:22:18,982,中央市場
8165,E24A1C03,敬老票,2016/3/3,15:42,942,龍田,2016/3/3,16:17:13,977,更生路
8165,E2F4BA02,敬老票,2016/3/31,15:15,915,關山慈濟,2016/3/31,15:42:29,942,龍田
8165,E2F4BA02,敬老票,2016/3/3,15:12,912,關山慈濟,2016/3/3,15:42:32,942,龍田
8165,E82645D6,學生票,2016/3/30,15:48,948,舊鹿鳴,2016/3/30,15:55:20,955,初鹿
8165,F23A1C03,敬老票,2016/3/11,15:14,914,關山,2016/3/11,15:28:54,928,瑞源農會
8165,F2861C03,敬老票,2016/3/31,15:15,915,關山慈濟,2016/3/31,15:28:35,928,瑞和
8165,1511688783,一般票,2016/3/17,15:17,917,親水公園,2016/3/17,15:25:11,925,新豐
8165,2140531663,一般票,2016/3/17,15:39,939,鹿野,2016/3/17,15:43:38,943,龍田
8165,22551A03,敬老票,2016/3/17,15:31,931,瑞源,2016/3/17,15:39:11,939,鹿野
8165,23E38DE9,學生票,2016/3/17,15:54,954,明峰,2016/3/17,16:22:09,982,中央市場
8165,2945372104,一般票,2016/3/8,15:05,905,池上郵局,2016/3/8,16:19:53,979,新生站
8165,32841D03,敬老票,2016/3/1,15:42,942,龍田,2016/3/1,16:17:56,977,署東醫院
8165,517545437,一般票,2016/3/1,16:05,965,卑南國中,2016/3/1,16:21:44,981,新生站
8165,615AB000,一般票,2016/3/8,15:04,904,池上站,2016/3/8,16:19:56,979,新生站
8165,627C1C03,敬老票,2016/3/17,15:15,915,關山,2016/3/17,16:25:04,985,新生站
8165,649525359,一般票,2016/3/4,15:56,956,明峰,2016/3/4,16:20:50,980,中央市場
8165,715861444,敬老票,2016/3/8,15:15,915,關山慈濟,2016/3/8,16:14:04,974,署東醫院
8165,83608FE9,學生票,2016/3/17,16:06,966,卑南國中,2016/3/17,16:24:34,984,新生站
8165,9EB688E3,一般票,2016/3/21,15:22,922,月眉,2016/3/21,15:32:44,932,瑞源教會
8165,A2461C03,敬老票,2016/3/21,15:17,917,關山,2016/3/21,16:21:34,981,新生站
8165,A2911D03,敬老票,2016/3/8,15:37,937,鹿野鄉公所,2016/3/8,15:42:39,942,龍田
8165,B2801C03,敬老票,2016/3/21,15:30,930,瑞和,2016/3/21,16:21:44,981,新生站
8165,B3AC84E9,學生票,2016/3/29,15:41,941,湖底,2016/3/29,16:20:14,980,新生站
8165,C2441B03,敬老票,2016/3/1,15:17,917,關山,2016/3/1,15:23:13,923,加拿
8165,D261BD02,敬老票,2016/3/8,15:17,917,關山,2016/3/8,15:22:26,922,月眉
8165,D26D1903,敬老票,2016/3/4,15:15,915,關山慈濟,2016/3/4,15:42:32,942,光榮
8165,D282BC02,敬老票,2016/3/21,15:15,915,關山慈濟,2016/3/21,16:13:34,973,公東高工
8165,E24A1C03,敬老票,2016/3/17,15:42,942,光榮,2016/3/17,16:19:03,979,署東醫院
8165,E2D20B03,敬老票,2016/3/17,15:15,915,關山,2016/3/17,16:24:41,984,新生站
8165,F25F1D03,敬老票,2016/3/29,16:15,975,署東醫院,2016/3/29,16:20:08,980,新生站
8165,F2861C03,敬老票,2016/3/17,15:12,912,關山慈濟,2016/3/17,15:27:44,927,瑞和
8165,E2F4BA02,敬老票,2016/3/28,15:12,912,關山慈濟,2016/3/28,15:42:29,942,龍田
8165,03D991E9,一般票,2016/3/7,15:09,909,頂庄,2016/3/7,15:14:54,914,關山
8165,42B8BC02,敬老票,2016/3/7,15:00,900,池上郵局,2016/3/7,15:51:02,951,龍過脈
8165,72501A03,敬老票,2016/3/7,15:23,923,景豐,2016/3/7,15:37:08,937,鹿野
8165,A2D81903,敬老票,2016/3/7,16:10,970,馬蘭榮家,2016/3/7,16:18:18,978,中央市場
8165,E2F4BA02,敬老票,2016/3/7,15:13,913,關山慈濟,2016/3/7,15:41:02,941,龍田
8165,12590C03,敬老票,2016/3/18,12:40,760,光榮,2016/3/18,13:13:38,793,新生國小
8165,32EE1903,敬老票,2016/3/29,12:14,734,關山,2016/3/29,12:22:10,742,景豐
8165,423C1B03,敬老票,2016/3/29,12:11,731,關山慈濟,2016/3/29,12:14:33,734,關山
8165,42561A03,敬老票,2016/3/18,11:58,718,池上郵局,2016/3/18,13:14:32,794,簡易法庭
8165,42F41B03,敬老票,2016/3/2,12:28,748,瑞源農會,2016/3/2,13:16:21,796,新生站
8165,52201A03,敬老票,2016/3/29,12:51,771,明峰,2016/3/29,13:12:46,792,中央市場
8165,52ECBA02,敬老票,2016/3/29,12:38,758,龍田,2016/3/29,13:12:51,792,中央市場
8165,72191C03,敬老票,2016/3/23,15:31,931,瑞源農會,2016/3/23,16:16:59,976,中央市場
8165,72351A03,敬老票,2016/3/2,12:23,743,新豐,2016/3/2,13:13:34,793,中央市場
8165,72EB0B03,敬老票,2016/3/23,15:01,901,池上鄉公所,2016/3/23,15:27:29,927,瑞和
8165,920D0C03,敬老票,2016/3/29,12:14,734,關山,2016/3/29,12:22:08,742,景豐
8165,A29DBC02,敬老票,2016/3/2,11:58,718,池上郵局,2016/3/2,13:13:00,793,署東醫院
8165,C257E402,敬老票,2016/3/29,12:54,774,東成,2016/3/29,13:12:37,792,中央市場
8165,D273BD02,敬老票,2016/3/18,12:14,734,關山,2016/3/18,12:20:50,740,月眉國小
8165,1918376936,一般票,2016/3/10,16:10,970,馬蘭榮家,2016/3/10,16:19:29,979,中央市場
8165,A2271A03,敬老票,2016/3/10,15:12,912,關山慈濟,2016/3/10,16:21:33,981,新生站
8165,E2F4BA02,敬老票,2016/3/10,15:12,912,關山慈濟,2016/3/10,15:40:03,940,龍田
8165,F2861C03,敬老票,2016/3/10,15:12,912,關山慈濟,2016/3/10,15:26:23,926,瑞和
8165,02F81903,敬老票,2016/3/30,12:39,759,鹿野鄉公所,2016/3/30,13:26:08,806,新生站
8165,22581B03,敬老票,2016/3/30,12:31,751,瑞源,2016/3/30,13:23:58,803,中央市場
8165,228EBC02,敬老票,2016/3/30,13:03,783,下賓朗,2016/3/30,13:21:26,801,署東醫院
8165,2481933277,一般票,2016/3/30,11:57,717,池上站,2016/3/30,12:16:57,736,親水公園
8165,2771680815,敬老票,2016/3/30,11:57,717,池上站,2016/3/30,12:17:02,737,親水公園
8165,A29DBC02,敬老票,2016/3/30,12:02,722,池上郵局,2016/3/30,13:20:47,800,署東醫院
8165,D273BD02,敬老票,2016/3/30,12:15,735,關山,2016/3/30,12:22:04,742,月眉國小
8165,D2A9BC02,敬老票,2016/3/30,12:15,735,關山,2016/3/30,13:18:41,798,變電所
8165,E2701D03,敬老票,2016/3/30,12:15,735,關山,2016/3/30,13:18:30,798,變電所
8165,F2121A03,敬老票,2016/3/30,12:40,760,鹿野,2016/3/30,13:26:18,806,新生站
8165,F2FBBB02,敬老票,2016/3/30,12:15,735,關山,2016/3/30,13:18:16,798,變電所
8165,029CBC02,敬老票,2016/3/3,12:10,730,關山慈濟,2016/3/3,13:12:36,792,中央市場
8165,02F20B03,敬老票,2016/3/3,12:10,730,關山慈濟,2016/3/3,13:06:00,786,新生國小
8165,12D5BA02,敬老票,2016/3/3,13:00,780,卑南農會,2016/3/3,13:15:30,795,新生站
8165,326E1A03,敬老票,2016/3/3,11:59,719,池上郵局,2016/3/3,13:15:38,795,新生站
8165,32B4BC02,敬老票,2016/3/3,12:10,730,關山慈濟,2016/3/3,13:12:29,792,中央市場
8165,42201A03,敬老票,2016/3/3,12:12,732,關山,2016/3/3,13:12:20,792,中央市場
8165,62E3BA02,敬老票,2016/3/3,11:59,719,池上郵局,2016/3/3,13:09:39,789,署東醫院
8165,7204BB02,敬老票,2016/3/3,12:12,732,關山,2016/3/3,13:15:24,795,新生站
8165,922B1A03,敬老票,2016/3/3,12:26,746,瑞源,2016/3/3,13:09:36,789,署東醫院
8165,A27B1A03,敬老票,2016/3/3,12:19,739,景豐,2016/3/3,13:15:13,795,新生站
8165,B223D002,敬老票,2016/3/3,12:10,730,關山慈濟,2016/3/3,13:15:09,795,新生站
8165,E2791C03,敬老票,2016/3/3,12:23,743,瑞和,2016/3/3,13:11:43,791,中央市場
8165,F2861C03,敬老票,2016/3/3,11:58,718,池上站,2016/3/3,12:23:22,743,瑞和
8165,02F20B03,敬老票,2016/3/31,12:12,732,關山慈濟,2016/3/31,13:13:34,793,新生國小
